id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
CD36NRJD,2025-11-09,2025-11-09,"National Rate on Jumbo Deposits (greater or equal to $100,000): 36 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:10-05,2,2,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD36NRNJ,2025-11-09,2025-11-09,"National Rate on Non-Jumbo Deposits (less than $100,000): 36 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:12-05,2,2,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD36RCJD,2025-11-09,2025-11-09,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 36 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:18-05,1,1,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD36RCNJ,2025-11-09,2025-11-09,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 36 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:18-05,2,2,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD3M,2025-11-09,2025-11-09,"Average Rate on 3-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-01,2013-06-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2013-07-08 14:31:57-05,9,12,"Averages of Business Days.

The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative."
CD3NRJD,2025-11-09,2025-11-09,"National Rate on Jumbo Deposits (greater or equal to $100,000): 3 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:04-05,4,4,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD3NRNJ,2025-11-09,2025-11-09,"National Rate on Non-Jumbo Deposits (less than $100,000): 3 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:08-05,3,3,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD3RCJD,2025-11-09,2025-11-09,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 3 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:15-05,1,1,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD3RCNJ,2025-11-09,2025-11-09,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 3 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:15-05,1,1,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD48NRJD,2025-11-09,2025-11-09,"National Rate on Jumbo Deposits (greater or equal to $100,000): 48 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:13-05,1,1,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD48NRNJ,2025-11-09,2025-11-09,"National Rate on Non-Jumbo Deposits (less than $100,000): 48 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:13-05,1,1,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD48RCJD,2025-11-09,2025-11-09,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 48 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:18-05,1,1,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD48RCNJ,2025-11-09,2025-11-09,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 48 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:19-05,2,2,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD60NRJD,2025-11-09,2025-11-09,"National Rate on Jumbo Deposits (greater or equal to $100,000): 60 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:06-05,3,3,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD60NRNJ,2025-11-09,2025-11-09,"National Rate on Non-Jumbo Deposits (less than $100,000): 60 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:07-05,3,3,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD60RCJD,2025-11-09,2025-11-09,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 60 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:10-05,2,2,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD60RCNJ,2025-11-09,2025-11-09,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 60 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:14-05,1,1,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD6M,2025-11-09,2025-11-09,"Average Rate on 6-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-01,2013-06-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2013-07-08 14:32:01-05,9,31,"Averages of Business Days.

The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative."
CD6NRJD,2025-11-09,2025-11-09,"National Rate on Jumbo Deposits (greater or equal to $100,000): 6 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:10-05,2,2,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD6NRNJ,2025-11-09,2025-11-09,"National Rate on Non-Jumbo Deposits (less than $100,000): 6 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:07-05,2,2,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD6RCJD,2025-11-09,2025-11-09,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 6 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:19-05,1,1,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD6RCNJ,2025-11-09,2025-11-09,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 6 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:16-05,2,2,"The rate cap is determined by adding 75 basis points to the national rate.
The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch.
Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)

For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
DCD1M,2025-11-09,2025-11-09,"Average Rate on 1-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1965-12-22,2013-06-28,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:01:30-05,4,17,The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
DCD6M,2025-11-09,2025-11-09,"Average Rate on 6-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-11,2013-06-28,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:02:23-05,26,31,The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
DCD90,2025-11-09,2025-11-09,"Average Rate on 3-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-11,2013-06-28,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:02:55-05,3,12,The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
H0RIFSPDCNSM01NA,2025-11-09,2025-11-09,"Average Rate on 1-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1965-01-01,2013-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:28-05,2,17,"Averages of daily figures.

The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm)."
H0RIFSPDCNSM03NA,2025-11-09,2025-11-09,"Average Rate on 3-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-01-01,2013-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:29-05,2,12,"Averages of daily figures.

The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm)."
H0RIFSPDCNSM06NA,2025-11-09,2025-11-09,"Average Rate on 6-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-01-01,2013-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-06-03 16:09:30-05,7,31,"Averages of daily figures.

The Federal Reserve Board has discontinued this series. For more information see the H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/default.htm)."
TY48MCD,2025-11-09,2025-11-09,Treasury Yield: 48 Month CD <100M,2023-02-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-20 14:10:35-05,12,12,"On December 15, 2020, the FDIC Board of Directors approved a Final Rule making certain revisions to the interest rate restrictions applicable to less than well capitalized institutions (as defined in Section 38 of the Federal Deposit Insurance Act), which are effective on April 1, 2021. The interest rate restrictions generally limit a less than well capitalized institution from soliciting deposits by offering rates that significantly exceed rates in its prevailing market. ** The Final Rule redefined the \""national rate\"" as the average of rates paid by all insured depository institutions and credit unions for which data is available, with rates weighted by each institution\'s share of domestic deposits. The \""national rate cap\"" is calculated as the higher of: (1) the national rate plus 75 basis points; or (2) 120 percent of the current yield on similar maturity U.S. Treasury obligations plus 75 basis points. The national rate cap for non-maturity deposits is the higher of the national rate plus 75 basis points or the federal funds rate plus 75 basis points. ** A less than well capitalized institution may use the \""local rate cap\"" in place of the national rate cap for deposits gathered from within the institution\'s local market area. The Final Rule redefined the \""local rate cap\"" for a particular deposit product as 90 percent of the highest rate offered on the deposit product by an institution or credit union accepting deposits at a physical location within the institution\'s local market area. ** In accordance with Section 337.7(d), an insured depository institution that seeks to pay a rate of interest up to its local market rate cap shall provide notice and evidence of the highest rate paid on a particular deposit product in the institution\'s local market areas to the appropriate FDIC regional director. The institution shall update its evidence and calculations for existing and new accounts monthly unless otherwise instructed by the appropriate FDIC regional director, and retain such information available for at least the two most recent examination cycles and, upon the FDIC\'s request, provide the documentation to the appropriate FDIC regional office and to examination staff during any subsequent examinations."
TYRCA48MCD,2025-11-09,2025-11-09,Treasury Yield: Rate Cap Adjusted: 48 Month CD <100M,2023-02-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-20 14:10:32-05,5,5,"On December 15, 2020, the FDIC Board of Directors approved a Final Rule making certain revisions to the interest rate restrictions applicable to less than well capitalized institutions (as defined in Section 38 of the Federal Deposit Insurance Act), which are effective on April 1, 2021. The interest rate restrictions generally limit a less than well capitalized institution from soliciting deposits by offering rates that significantly exceed rates in its prevailing market. ** The Final Rule redefined the \""national rate\"" as the average of rates paid by all insured depository institutions and credit unions for which data is available, with rates weighted by each institution\'s share of domestic deposits. The \""national rate cap\"" is calculated as the higher of: (1) the national rate plus 75 basis points; or (2) 120 percent of the current yield on similar maturity U.S. Treasury obligations plus 75 basis points. The national rate cap for non-maturity deposits is the higher of the national rate plus 75 basis points or the federal funds rate plus 75 basis points. ** A less than well capitalized institution may use the \""local rate cap\"" in place of the national rate cap for deposits gathered from within the institution\'s local market area. The Final Rule redefined the \""local rate cap\"" for a particular deposit product as 90 percent of the highest rate offered on the deposit product by an institution or credit union accepting deposits at a physical location within the institution\'s local market area. ** In accordance with Section 337.7(d), an insured depository institution that seeks to pay a rate of interest up to its local market rate cap shall provide notice and evidence of the highest rate paid on a particular deposit product in the institution\'s local market areas to the appropriate FDIC regional director. The institution shall update its evidence and calculations for existing and new accounts monthly unless otherwise instructed by the appropriate FDIC regional director, and retain such information available for at least the two most recent examination cycles and, upon the FDIC\'s request, provide the documentation to the appropriate FDIC regional office and to examination staff during any subsequent examinations."
WCD1M,2025-11-09,2025-11-09,"Average Rate on 1-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1965-12-24,2013-06-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:02:57-05,4,17,"Averages of Business Days.

The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative."
WCD3M,2025-11-09,2025-11-09,"Average Rate on 3-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-12,2013-06-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:02:29-05,2,12,"Averages of Business Days.

The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative."
WCD6M,2025-11-09,2025-11-09,"Average Rate on 6-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-12,2013-06-28,"Weekly, Ending Friday",W,Percent,%,Not Seasonally Adjusted,NSA,2013-07-01 15:01:27-05,4,31,"Averages of Business Days.

The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative."
